16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
16:46:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:23] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:23] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:23] "GET /api/queue/status HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/queue/status HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:25] "GET /api/queue/status HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/queue/status HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:27] "GET /api/queue/status HTTP/1.1" 200 -
16:46:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:28] "GET /api/config HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/queue/status HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:29] "GET /api/queue/status HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/queue/status HTTP/1.1" 200 -
16:46:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:31] "GET /api/queue/status HTTP/1.1" 200 -
16:46:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:32] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/config HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/queue/status HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:33] "GET /api/queue/status HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/queue/status HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/queue/status HTTP/1.1" 200 -
16:46:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:35] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/queue/status HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:37] "GET /api/queue/status HTTP/1.1" 200 -
16:46:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:38] "GET /api/config HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/queue/status HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:39] "GET /api/queue/status HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/queue/status HTTP/1.1" 200 -
16:46:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:41] "GET /api/queue/status HTTP/1.1" 200 -
16:46:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:42] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/config HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/queue/status HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:43] "GET /api/queue/status HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/queue/status HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:45] "GET /api/queue/status HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/queue/status HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/queue/status HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:47] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:48] "GET /api/config HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/queue/status HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:49] "GET /api/queue/status HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/queue/status HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/queue/status HTTP/1.1" 200 -
16:46:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:51] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:52] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/config HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/queue/status HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:53] "GET /api/queue/status HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/queue/status HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/queue/status HTTP/1.1" 200 -
16:46:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:55] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "POST /api/heartbeat HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/queue/status HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:57] "GET /api/queue/status HTTP/1.1" 200 -
16:46:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:58] "GET /api/config HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/queue/status HTTP/1.1" 200 -
16:46:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:46:59] "GET /api/queue/status HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/queue/status HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:47:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:01] "GET /api/queue/status HTTP/1.1" 200 -
16:47:02 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:02] "POST /api/heartbeat HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/config HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/queue/status HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/queue/status HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:47:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:03] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:47:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:05] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
16:47:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:05] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:47:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:05] "GET /api/queue/status HTTP/1.1" 200 -
16:47:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:47:05] "GET /api/memories/latest?since=1770624559 HTTP/1.1" 200 -
